CustomerID,FirstName,LastName,Email
67,Raffaello,Spanevello,pellegrinimartino@example.net
68,Giovanna,Pirandello,rosaliaschicchi@example.org
69,Donna,Udinese,pertilecarla@example.net
70,Francesca,Babati,renzidurante@example.com
71,Fiorenzo,Benigni,nino53@example.com
72,Marcantonio,Moresi,wlettiere@example.com
73,Giosuè,Bragadin,vantonioni@example.net
74,Arnaldo,Nibali,federicabombieri@example.net
75,Annibale,Bajamonti,galassoaporti@example.net
76,Eraldo,Giorgetti,salvatorecarocci@example.net
77,Gian,Scarpetta,marisa52@example.net
78,Clelia,Carocci,lorenzocannizzaro@example.net
79,Alfredo,Mazzacurati,tpetrucci@example.org
80,Benvenuto,Golino,manzoniserafina@example.net
81,Cecilia,Casini,napolitanovito@example.com
82,Fortunata,Paganini,tognazzifabrizia@example.com
83,Alberico,Pugliese,bcamuccini@example.com
84,Erika,Savorgnan,raffaellinodurante@example.net
85,Valerio,Jovinelli,bscarpetta@example.net
86,Carla,Inzaghi,serena31@example.com
87,Tonia,Salvemini,luisascarpa@example.net
88,Cristina,Parini,alphons75@example.org
89,Sergius,Franzese,nedda45@example.com
90,Tiziana,Leopardi,traettafranco@example.org
91,Gioacchino,Pisano,wvitturi@example.org
92,Graziella,Simeoni,ysagnelli@example.org
93,Carmelo,Majewski,pellegrinogonzaga@example.com
94,Francesca,Pacillo,hvisconti@example.com
95,Pietro,Vigliotti,mauro74@example.com
96,Giorgio,Gianetti,ferragamoluchino@example.org
97,Luciana,Valentino,fredogagliano@example.net
98,Saverio,Lercari,ciro34@example.org
99,Michelotto,Errani,alberto82@example.com
100,Antonino,Berrè,ilaria27@example.org
101,Sylvia,Anastasi,ruggiero77@example.com
102,Fiorino,Bergoglio,sophia71@example.org
103,Pasquale,Stucchi,bernettienzo@example.org
104,Paola,Zanichelli,calcedonio31@example.net
105,Marina,Pratesi,mauratresoldi@example.com
106,Roberto,Rubbia,sonia96@example.com
107,Antonia,Bignami,folettielena@example.org
108,Giustino,Bova,ginodovara@example.net
109,Benvenuto,Crisafulli,pizzettiroberto@example.net
110,Carolina,Segni,amedeo34@example.net
111,Ignazio,Sansoni,giannottigiustino@example.net
112,Bianca,Ficino,icarosone@example.org
113,Fabrizia,Contarini,ramona21@example.org
114,Ezio,Martucci,raimondo17@example.net
115,Leopoldo,Pinamonte,temistocle87@example.com
116,Biagio,Barsanti,mmimun@example.com
117,Alfredo,Buscetta,giannaargan@example.net
118,Pina,Jacuzzi,dulbeccoruggiero@example.net
119,Fernanda,Roth,filippo96@example.net
120,Paoletta,Stucchi,segnimaurilio@example.com
121,Mariano,Micheletti,curielmarcello@example.com
122,Griselda,Taliercio,francesca68@example.org
123,Rodolfo,Brunelleschi,giosue51@example.com
124,Stefani,Toso,venierromolo@example.com
125,Arnulfo,Farina,donna77@example.org
126,Gastone,Interiano,ivoroncalli@example.net
127,Sebastiano,Cassarà,giradellojolanda@example.org
128,Lorenzo,Vigorelli,violapier@example.org
129,Gianluca,Carli,pcasadei@example.org
130,Telemaco,Maffei,pierluigi77@example.org
131,Rolando,Vigorelli,orestefederici@example.net
132,Torquato,Cianciolo,leopardimartina@example.com
133,Massimiliano,Tomaselli,pina04@example.net
134,Lazzaro,Stein,riccardovasari@example.com
135,Matteo,Montanelli,usantoro@example.org
136,Ilaria,Giovine,xgiannotti@example.com
137,Antonello,Merisi,yparri@example.net
138,Morena,Corcos,ibarese@example.net
139,Camilla,Montanariello,rosselliniciro@example.net
140,Rolando,Anguissola,pierangelocostalonga@example.org
141,Ruggiero,Iannuzzi,eleanora61@example.com
142,Serena,Ubaldi,omercalli@example.net
143,Vanessa,Sraffa,bombierigianpietro@example.net
144,Giulietta,Luna,ludovicabuonauro@example.com
145,Cirillo,Callegari,sdellucci@example.com
146,Alphons,Beffa,natalia04@example.com
147,Nico,Ricciardi,gioeleturchi@example.com
148,Annunziata,Errigo,federicobosurgi@example.net
149,Susanna,Pasolini,stefanocociarelli@example.org
150,Romolo,Grossi,qgualtieri@example.org
